country_name,country_code,year,education_expenditure
Bhutan,BTN,2009,4.62671995163
Bhutan,BTN,2010,4.02446985245
Bhutan,BTN,2011,4.65257978439
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,5.58966016769
Bhutan,BTN,2014,5.90332984924
Bhutan,BTN,2015,7.38965988159
Bhutan,BTN,2016,0.0
Bhutan,BTN,2017,0.0
Botswana,BWA,1990,5.73963022232
Botswana,BWA,1991,0.0
Botswana,BWA,1992,6.84061002731
Botswana,BWA,1993,0.0
Botswana,BWA,1994,0.0
Botswana,BWA,1995,0.0
Botswana,BWA,1996,0.0
Botswana,BWA,1997,0.0
Botswana,BWA,1998,0.0
Botswana,BWA,1999,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,10.6785898209
Botswana,BWA,2006,0.0
Botswana,BWA,2007,8.85149002075
Botswana,BWA,2008,0.0
Botswana,BWA,2009,9.6329202652
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Central African Republic,CAF,1990,2.24419999123
Central African Republic,CAF,1991,2.27630996704
Central African Republic,CAF,1992,0.0
Central African Republic,CAF,1993,0.0
Central African Republic,CAF,1994,0.0
Central African Republic,CAF,1995,0.0
Central African Republic,CAF,1996,0.0
Central African Republic,CAF,1997,0.0
Central African Republic,CAF,1998,0.0
Central African Republic,CAF,1999,1.69001996517
Central African Republic,CAF,2000,1.61265003681
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,1.51956999302
Central African Republic,CAF,2003,1.53980004787
Central African Republic,CAF,2004,1.62452995777
Central African Republic,CAF,2005,1.6363799572
Central African Republic,CAF,2006,1.41506004333
Central African Republic,CAF,2007,1.3128900528
Central African Republic,CAF,2008,1.29001998901
Central African Republic,CAF,2009,1.30356001854
Central African Republic,CAF,2010,1.20455002785
Central African Republic,CAF,2011,1.21913003922
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Canada,CAN,1990,5.99199008942
Canada,CAN,1991,6.88430023193
Canada,CAN,1992,6.77093982697
Canada,CAN,1993,7.70425987244
Canada,CAN,1994,6.6800198555
Canada,CAN,1995,6.32445001602
Canada,CAN,1996,0.0
Canada,CAN,1997,0.0
Canada,CAN,1998,5.5119600296
Canada,CAN,1999,5.54994010925
Canada,CAN,2000,5.44200992584
Canada,CAN,2001,4.96958017349
Canada,CAN,2002,5.01072978973
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,4.78214979172
Canada,CAN,2006,0.0
Canada,CAN,2007,4.78036022186
Canada,CAN,2008,4.6382598877
Canada,CAN,2009,4.85264015198
Canada,CAN,2010,5.3699297905
Canada,CAN,2011,5.27443981171
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Switzerland,CHE,1990,4.52294015884
Switzerland,CHE,1991,4.68063020706
Switzerland,CHE,1992,0.0
Switzerland,CHE,1993,5.09206008911
Switzerland,CHE,1994,5.05530023575
Switzerland,CHE,1995,5.05943012238
Switzerland,CHE,1996,5.07191991806
Switzerland,CHE,1997,0.0
Switzerland,CHE,1998,4.88702011108
Switzerland,CHE,1999,4.89023017883
Switzerland,CHE,2000,4.7814002037
Switzerland,CHE,2001,4.95980978012
Switzerland,CHE,2002,5.31429004669
Switzerland,CHE,2003,5.52375984192
Switzerland,CHE,2004,5.44573020935
Switzerland,CHE,2005,5.20410013199
Switzerland,CHE,2006,4.96157979965
Switzerland,CHE,2007,4.68737983704
Switzerland,CHE,2008,4.86799001694
Switzerland,CHE,2009,5.04118013382
Switzerland,CHE,2010,4.92605018616
Switzerland,CHE,2011,4.9698600769
Switzerland,CHE,2012,5.03337001801
Switzerland,CHE,2013,5.04048013687
Switzerland,CHE,2014,5.05122995377
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Chile,CHL,1990,2.25015997887
Chile,CHL,1991,0.0
Chile,CHL,1992,0.0
Chile,CHL,1993,2.38371992111
Chile,CHL,1994,2.5118200779
Chile,CHL,1995,2.56469988823
Chile,CHL,1996,2.7962501049
Chile,CHL,1997,3.01245999336
Chile,CHL,1998,3.34015011787
Chile,CHL,1999,3.72921991348
Chile,CHL,2000,3.77583003044
Chile,CHL,2001,0.0
Chile,CHL,2002,4.08121013641
Chile,CHL,2003,3.96345996857
Chile,CHL,2004,3.53838992119
Chile,CHL,2005,3.262830019
Chile,CHL,2006,3.02152991295
Chile,CHL,2007,3.21378993988
Chile,CHL,2008,3.79242992401
Chile,CHL,2009,4.23064994812
Chile,CHL,2010,4.16208982468
Chile,CHL,2011,4.04518985748
Chile,CHL,2012,0.0
Chile,CHL,2013,4.52942991257
Chile,CHL,2014,4.72281980515
Chile,CHL,2015,4.90347003937
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
China,CHN,1990,0.0
China,CHN,1991,0.0
China,CHN,1992,1.6545599699
China,CHN,1993,1.65785002708
China,CHN,1994,1.98571002483
China,CHN,1995,1.8419200182
China,CHN,1996,1.85338997841
China,CHN,1997,0.0
China,CHN,1998,1.84432995319
China,CHN,1999,1.88803994656
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
China,CHN,2017,0.0
Cote d'Ivoire,CIV,1990,0.0
Cote d'Ivoire,CIV,1991,0.0
Cote d'Ivoire,CIV,1992,6.78113985062
Cote d'Ivoire,CIV,1993,6.50304985046
Cote d'Ivoire,CIV,1994,4.78869009018
Cote d'Ivoire,CIV,1995,4.3014497757
Cote d'Ivoire,CIV,1996,4.05623006821
Cote d'Ivoire,CIV,1997,4.03088998795
Cote d'Ivoire,CIV,1998,3.78794002533
Cote d'Ivoire,CIV,1999,4.09432983398
Cote d'Ivoire,CIV,2000,3.70367002487
Cote d'Ivoire,CIV,2001,3.66867995262
Cote d'Ivoire,CIV,2002,4.0903301239
Cote d'Ivoire,CIV,2003,3.96798992157
Cote d'Ivoire,CIV,2004,4.12786006927
Cote d'Ivoire,CIV,2005,4.10575008392
Cote d'Ivoire,CIV,2006,4.0015001297
Cote d'Ivoire,CIV,2007,4.25832986832
Cote d'Ivoire,CIV,2008,4.34125995636
Cote d'Ivoire,CIV,2009,4.41245985031
Cote d'Ivoire,CIV,2010,4.55346012115
Cote d'Ivoire,CIV,2011,4.13754987717
Cote d'Ivoire,CIV,2012,4.61108016968
Cote d'Ivoire,CIV,2013,4.72900009155
Cote d'Ivoire,CIV,2014,4.57742977142
Cote d'Ivoire,CIV,2015,4.82988023758
Cote d'Ivoire,CIV,2016,0.0
Cote d'Ivoire,CIV,2017,0.0
Cameroon,CMR,1990,3.28710007668
Cameroon,CMR,1991,3.22023010254
Cameroon,CMR,1992,2.75099992752
Cameroon,CMR,1993,0.0
Cameroon,CMR,1994,0.0
Cameroon,CMR,1995,0.0
Cameroon,CMR,1996,0.0
Cameroon,CMR,1997,0.0
Cameroon,CMR,1998,0.0
Cameroon,CMR,1999,0.0
Cameroon,CMR,2000,1.77991998196
Cameroon,CMR,2001,2.42418003082
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,3.09141993523
Cameroon,CMR,2004,3.01363992691
Cameroon,CMR,2005,2.88717007637
Cameroon,CMR,2006,2.74145007133
Cameroon,CMR,2007,3.07522988319
Cameroon,CMR,2008,2.61118006706
Cameroon,CMR,2009,3.10942006111
Cameroon,CMR,2010,2.99365997314
Cameroon,CMR,2011,2.76676988602
Cameroon,CMR,2012,2.69718003273
Cameroon,CMR,2013,2.76801991463
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
"Congo, Dem. Rep.",COD,1990,0.0
"Congo, Dem. Rep.",COD,1991,0.0
"Congo, Dem. Rep.",COD,1992,0.0
"Congo, Dem. Rep.",COD,1993,0.0
"Congo, Dem. Rep.",COD,1994,0.0
"Congo, Dem. Rep.",COD,1995,0.0
"Congo, Dem. Rep.",COD,1996,0.0
"Congo, Dem. Rep.",COD,1997,0.0
"Congo, Dem. Rep.",COD,1998,0.0
"Congo, Dem. Rep.",COD,1999,0.0
"Congo, Dem. Rep.",COD,2000,0.0
"Congo, Dem. Rep.",COD,2001,0.0
"Congo, Dem. Rep.",COD,2002,0.0
"Congo, Dem. Rep.",COD,2003,0.0
"Congo, Dem. Rep.",COD,2004,0.0
"Congo, Dem. Rep.",COD,2005,0.0
"Congo, Dem. Rep.",COD,2006,0.0
"Congo, Dem. Rep.",COD,2007,0.0
"Congo, Dem. Rep.",COD,2008,0.0
"Congo, Dem. Rep.",COD,2009,0.0
"Congo, Dem. Rep.",COD,2010,1.60243999958
"Congo, Dem. Rep.",COD,2011,0.0
"Congo, Dem. Rep.",COD,2012,0.0
"Congo, Dem. Rep.",COD,2013,2.24475002289
"Congo, Dem. Rep.",COD,2014,0.0
"Congo, Dem. Rep.",COD,2015,2.29096007347
"Congo, Dem. Rep.",COD,2016,0.0
"Congo, Dem. Rep.",COD,2017,0.0
"Congo, Rep.",COG,1990,0.0
"Congo, Rep.",COG,1991,0.0
"Congo, Rep.",COG,1992,0.0
"Congo, Rep.",COG,1993,0.0
"Congo, Rep.",COG,1994,6.37311983109
"Congo, Rep.",COG,1995,4.91033983231
"Congo, Rep.",COG,1996,0.0
"Congo, Rep.",COG,1997,0.0
"Congo, Rep.",COG,1998,4.06827020645
"Congo, Rep.",COG,1999,0.0
"Congo, Rep.",COG,2000,0.0
"Congo, Rep.",COG,2001,0.0
"Congo, Rep.",COG,2002,3.20831990242
"Congo, Rep.",COG,2003,2.83615994453
"Congo, Rep.",COG,2004,2.28813004494
"Congo, Rep.",COG,2005,1.83577001095
"Congo, Rep.",COG,2006,0.0
"Congo, Rep.",COG,2007,0.0
"Congo, Rep.",COG,2008,0.0
"Congo, Rep.",COG,2009,0.0
"Congo, Rep.",COG,2010,6.22078990936
"Congo, Rep.",COG,2011,0.0
"Congo, Rep.",COG,2012,0.0
"Congo, Rep.",COG,2013,0.0
"Congo, Rep.",COG,2014,0.0
"Congo, Rep.",COG,2015,0.0
"Congo, Rep.",COG,2016,0.0
"Congo, Rep.",COG,2017,0.0
Colombia,COL,1990,0.0
Colombia,COL,1991,0.0
Colombia,COL,1992,0.0
Colombia,COL,1993,0.0
Colombia,COL,1994,0.0
Colombia,COL,1995,0.0
Colombia,COL,1996,0.0
Colombia,COL,1997,0.0
Colombia,COL,1998,3.92644000053
Colombia,COL,1999,4.44080018997
Colombia,COL,2000,3.51120996475
Colombia,COL,2001,3.70867991447
Colombia,COL,2002,4.26812982559
Colombia,COL,2003,4.32513999939
Colombia,COL,2004,4.07934999466
Colombia,COL,2005,3.99500989914
Colombia,COL,2006,3.89332008362
Colombia,COL,2007,4.05870008469
Colombia,COL,2008,3.90980005264
Colombia,COL,2009,4.74742984772
Colombia,COL,2010,4.82615995407
Colombia,COL,2011,4.45980978012
Colombia,COL,2012,4.38531017303
Colombia,COL,2013,4.90324020386
Colombia,COL,2014,4.66516017914
Colombia,COL,2015,4.50048017502
Colombia,COL,2016,4.48296022415
Colombia,COL,2017,0.0
Comoros,COM,1990,0.0
Comoros,COM,1991,0.0
Comoros,COM,1992,0.0
Comoros,COM,1993,0.0
Comoros,COM,1994,0.0
Comoros,COM,1995,0.0
Comoros,COM,1996,0.0
Comoros,COM,1997,0.0
Comoros,COM,1998,3.78254008293
Comoros,COM,1999,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,3.88058996201
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,7.70988988876
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,4.93278980255
Comoros,COM,2012,4.88998985291
Comoros,COM,2013,4.29787015915
Comoros,COM,2014,4.86493015289
Comoros,COM,2015,4.34444999695
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Cabo Verde,CPV,1990,0.0
Cabo Verde,CPV,1991,0.0
Cabo Verde,CPV,1992,0.0
Cabo Verde,CPV,1993,0.0
Cabo Verde,CPV,1994,0.0
Cabo Verde,CPV,1995,0.0
Cabo Verde,CPV,1996,0.0
Cabo Verde,CPV,1997,0.0
Cabo Verde,CPV,1998,6.39176988602
Cabo Verde,CPV,1999,6.80168008804
Cabo Verde,CPV,2000,0.0
Cabo Verde,CPV,2001,0.0
Cabo Verde,CPV,2002,7.87682008743
Cabo Verde,CPV,2003,0.0
Cabo Verde,CPV,2004,7.47664022446
Cabo Verde,CPV,2005,0.0
Cabo Verde,CPV,2006,6.52960014343
Cabo Verde,CPV,2007,5.40754985809
Cabo Verde,CPV,2008,5.51800012589
Cabo Verde,CPV,2009,5.30895996094
Cabo Verde,CPV,2010,5.56728982925
Cabo Verde,CPV,2011,5.04361009598
Cabo Verde,CPV,2012,0.0
Cabo Verde,CPV,2013,5.00144004822
Cabo Verde,CPV,2014,4.96387004852
Cabo Verde,CPV,2015,5.34006023407
Cabo Verde,CPV,2016,5.43770980835
Cabo Verde,CPV,2017,0.0
Costa Rica,CRI,1990,0.0
Costa Rica,CRI,1991,0.0
Costa Rica,CRI,1992,0.0
Costa Rica,CRI,1993,0.0
Costa Rica,CRI,1994,0.0
Costa Rica,CRI,1995,3.37168002129
Costa Rica,CRI,1996,3.91086006165
Costa Rica,CRI,1997,0.0
Costa Rica,CRI,1998,0.0
Costa Rica,CRI,1999,5.41687011719
Costa Rica,CRI,2000,4.68696022034
Costa Rica,CRI,2001,4.85109996796
Costa Rica,CRI,2002,5.17354011536
Costa Rica,CRI,2003,5.15636014938
Costa Rica,CRI,2004,4.9121799469
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,4.63918018341
Costa Rica,CRI,2007,4.65889978409
Costa Rica,CRI,2008,4.91711997986
Costa Rica,CRI,2009,6.04635000229
Costa Rica,CRI,2010,6.6344499588
Costa Rica,CRI,2011,6.45534992218
Costa Rica,CRI,2012,6.68983983994
Costa Rica,CRI,2013,6.84933996201
Costa Rica,CRI,2014,6.85891008377
Costa Rica,CRI,2015,7.07426023483
Costa Rica,CRI,2016,7.06338977814
Costa Rica,CRI,2017,0.0
Cuba,CUB,1990,0.0
Cuba,CUB,1991,7.14496994019
Cuba,CUB,1992,0.0
Cuba,CUB,1993,7.07476997375
Cuba,CUB,1994,5.61948013306
Cuba,CUB,1995,0.0
Cuba,CUB,1996,0.0
Cuba,CUB,1997,0.0
Cuba,CUB,1998,6.20873022079
Cuba,CUB,1999,6.75523996353
Cuba,CUB,2000,7.70481014252
Cuba,CUB,2001,8.3580904007
Cuba,CUB,2002,9.57116985321
Cuba,CUB,2003,9.94085979462
Cuba,CUB,2004,10.2682304382
Cuba,CUB,2005,10.5577802658
Cuba,CUB,2006,9.05716991425
Cuba,CUB,2007,11.8682098389
Cuba,CUB,2008,14.0590801239
Cuba,CUB,2009,13.1248598099
Cuba,CUB,2010,12.8373098373
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Cuba,CUB,2017,0.0
Cayman Islands,CYM,1990,0.0
Cayman Islands,CYM,1991,0.0
Cayman Islands,CYM,1992,0.0
Cayman Islands,CYM,1993,0.0
Cayman Islands,CYM,1994,0.0
Cayman Islands,CYM,1995,0.0
Cayman Islands,CYM,1996,0.0
Cayman Islands,CYM,1997,0.0
Cayman Islands,CYM,1998,0.0
Cayman Islands,CYM,1999,0.0
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2001,0.0
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,2007,0.0
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Cayman Islands,CYM,2017,0.0
Cyprus,CYP,1990,3.33924007416
Cyprus,CYP,1991,3.57539010048
Cyprus,CYP,1992,3.78029990196
Cyprus,CYP,1993,4.09555006027
Cyprus,CYP,1994,4.15996980667
Cyprus,CYP,1995,3.78171992302
Cyprus,CYP,1996,0.0
Cyprus,CYP,1997,0.0
Cyprus,CYP,1998,0.0
Cyprus,CYP,1999,4.71967983246
Cyprus,CYP,2000,4.89277982712
Cyprus,CYP,2001,5.03351020813
Cyprus,CYP,2002,5.48651981354
Cyprus,CYP,2003,6.65670013428
Cyprus,CYP,2004,6.08196020126
Cyprus,CYP,2005,6.19600009918
Cyprus,CYP,2006,6.22760009766
Cyprus,CYP,2007,6.25248003006
Cyprus,CYP,2008,6.72402000427
Cyprus,CYP,2009,7.20622014999
Cyprus,CYP,2010,6.58024978638
Cyprus,CYP,2011,6.56237983704
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,6.43175983429
Cyprus,CYP,2014,6.12495994568
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Czech Republic,CZE,1990,0.0
Czech Republic,CZE,1991,0.0
Czech Republic,CZE,1992,3.77507996559
Czech Republic,CZE,1993,4.18451976776
Czech Republic,CZE,1994,4.67885017395
Czech Republic,CZE,1995,4.54562997818
Czech Republic,CZE,1996,4.27039003372
Czech Republic,CZE,1997,0.0
Czech Republic,CZE,1998,3.59719991684
Czech Republic,CZE,1999,3.68480992317
Czech Republic,CZE,2000,3.65089011192
Czech Republic,CZE,2001,3.7485499382
Czech Republic,CZE,2002,3.97255992889
Czech Republic,CZE,2003,4.13642978668
Czech Republic,CZE,2004,4.01423978806
Czech Republic,CZE,2005,3.8903799057
Czech Republic,CZE,2006,4.21710014343
Czech Republic,CZE,2007,3.86663007736
Czech Republic,CZE,2008,3.7445499897
Czech Republic,CZE,2009,4.17127990723
Czech Republic,CZE,2010,4.06445980072
Czech Republic,CZE,2011,4.27214002609
Czech Republic,CZE,2012,4.25086021423
Czech Republic,CZE,2013,4.09088993073
Czech Republic,CZE,2014,3.99462008476
Czech Republic,CZE,2015,0.0
Czech Republic,CZE,2016,0.0
Czech Republic,CZE,2017,0.0
Germany,DEU,1990,0.0
Germany,DEU,1991,0.0
Germany,DEU,1992,0.0
Germany,DEU,1993,4.41381978989
Germany,DEU,1994,4.33487987518
Germany,DEU,1995,4.42079019547
Germany,DEU,1996,4.48319005966
Germany,DEU,1997,0.0
Germany,DEU,1998,4.45345020294
Germany,DEU,1999,0.0
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,4.27930021286
Germany,DEU,2007,4.34302997589
Germany,DEU,2008,4.40954017639
Germany,DEU,2009,4.88047981262
Germany,DEU,2010,4.9136800766
Germany,DEU,2011,4.80779981613
Germany,DEU,2012,4.93331003189
Germany,DEU,2013,4.93496990204
Germany,DEU,2014,4.9311299324
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Germany,DEU,2017,0.0
Djibouti,DJI,1990,0.0
Djibouti,DJI,1991,0.0
Djibouti,DJI,1992,0.0
Djibouti,DJI,1993,0.0
Djibouti,DJI,1994,0.0
Djibouti,DJI,1995,0.0
Djibouti,DJI,1996,0.0
Djibouti,DJI,1997,0.0
Djibouti,DJI,1998,0.0
Djibouti,DJI,1999,7.6294798851
Djibouti,DJI,2000,9.65999984741
Djibouti,DJI,2001,7.80542993546
Djibouti,DJI,2002,8.44760036469
Djibouti,DJI,2003,8.88984966278
Djibouti,DJI,2004,9.26467037201
Djibouti,DJI,2005,8.36588954926
Djibouti,DJI,2006,8.27877998352
Djibouti,DJI,2007,8.40625
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,4.49022006989
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Dominica,DMA,1990,0.0
Dominica,DMA,1991,0.0
Dominica,DMA,1992,0.0
Dominica,DMA,1993,0.0
Dominica,DMA,1994,0.0
Dominica,DMA,1995,0.0
Dominica,DMA,1996,0.0
Dominica,DMA,1997,0.0
Dominica,DMA,1998,7.16059017181
Dominica,DMA,1999,4.99183988571
Dominica,DMA,2000,0.0
Dominica,DMA,2001,0.0
Dominica,DMA,2002,0.0
Dominica,DMA,2003,0.0
Dominica,DMA,2004,0.0
Dominica,DMA,2005,0.0
Dominica,DMA,2006,0.0
Dominica,DMA,2007,0.0
Dominica,DMA,2008,0.0
Dominica,DMA,2009,0.0
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,3.38607001305
Dominica,DMA,2016,0.0
Dominica,DMA,2017,0.0
Denmark,DNK,1990,0.0
Denmark,DNK,1991,5.59675979614
Denmark,DNK,1992,0.0
Denmark,DNK,1993,7.77281999588
Denmark,DNK,1994,7.47105979919
Denmark,DNK,1995,7.47103023529
Denmark,DNK,1996,7.8849401474
Denmark,DNK,1997,0.0
Denmark,DNK,1998,8.10673999786
Denmark,DNK,1999,7.93115997314
Denmark,DNK,2000,8.0843296051
Denmark,DNK,2001,8.21545028687
Denmark,DNK,2002,8.21302986145
Denmark,DNK,2003,8.12193965912
Denmark,DNK,2004,8.20763015747
Denmark,DNK,2005,8.08557033539
Denmark,DNK,2006,7.72990989685
Denmark,DNK,2007,7.6156001091
Denmark,DNK,2008,7.47604990005
Denmark,DNK,2009,8.44888019562
Denmark,DNK,2010,8.55955028534
Denmark,DNK,2011,8.48486042023
Denmark,DNK,2012,7.23782014847
Denmark,DNK,2013,8.49442958832
Denmark,DNK,2014,7.63485002518
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Denmark,DNK,2017,0.0
Dominican Republic,DOM,1990,0.0
Dominican Republic,DOM,1991,0.0
Dominican Republic,DOM,1992,0.0
Dominican Republic,DOM,1993,0.780189990997
Dominican Republic,DOM,1994,0.902790009975
Dominican Republic,DOM,1995,1.04848003387
Dominican Republic,DOM,1996,1.23468005657
Dominican Republic,DOM,1997,0.0
Dominican Republic,DOM,1998,0.0
Dominican Republic,DOM,1999,0.0
Dominican Republic,DOM,2000,1.91261005402
Dominican Republic,DOM,2001,2.02369999886
Dominican Republic,DOM,2002,1.97100996971
Dominican Republic,DOM,2003,1.87636005878
Dominican Republic,DOM,2004,0.0
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0
Dominican Republic,DOM,2007,2.04678988457
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Dominican Republic,DOM,2017,0.0
Algeria,DZA,1990,0.0
Algeria,DZA,1991,0.0
Algeria,DZA,1992,0.0
Algeria,DZA,1993,0.0
Algeria,DZA,1994,0.0
Algeria,DZA,1995,0.0
Algeria,DZA,1996,0.0
Algeria,DZA,1997,0.0
Algeria,DZA,1998,0.0
Algeria,DZA,1999,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,4.33701992035
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Ecuador,ECU,1990,0.0
Ecuador,ECU,1991,0.0
Ecuador,ECU,1992,0.0
Ecuador,ECU,1993,0.0
Ecuador,ECU,1994,0.0
Ecuador,ECU,1995,1.99764001369
Ecuador,ECU,1996,0.0
Ecuador,ECU,1997,0.0
Ecuador,ECU,1998,2.19536995888
Ecuador,ECU,1999,1.54734003544
Ecuador,ECU,2000,1.15093004704
Ecuador,ECU,2001,0.0
Ecuador,ECU,2002,0.0
Ecuador,ECU,2003,0.0
Ecuador,ECU,2004,0.0
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.0
Ecuador,ECU,2007,0.0
Ecuador,ECU,2008,0.0
Ecuador,ECU,2009,4.34242010117
Ecuador,ECU,2010,4.5074300766
Ecuador,ECU,2011,4.72689008713
Ecuador,ECU,2012,4.64307022095
Ecuador,ECU,2013,5.00464010239
Ecuador,ECU,2014,5.26099014282
Ecuador,ECU,2015,4.99870014191
Ecuador,ECU,2016,0.0
Ecuador,ECU,2017,0.0
"Egypt, Arab Rep.",EGY,1990,0.0
"Egypt, Arab Rep.",EGY,1991,0.0
"Egypt, Arab Rep.",EGY,1992,4.09638977051
"Egypt, Arab Rep.",EGY,1993,4.19770002365
"Egypt, Arab Rep.",EGY,1994,4.5837597847
"Egypt, Arab Rep.",EGY,1995,4.60400009155
"Egypt, Arab Rep.",EGY,1996,4.67156982422
"Egypt, Arab Rep.",EGY,1997,0.0
"Egypt, Arab Rep.",EGY,1998,0.0
"Egypt, Arab Rep.",EGY,1999,0.0
"Egypt, Arab Rep.",EGY,2000,0.0
"Egypt, Arab Rep.",EGY,2001,0.0
"Egypt, Arab Rep.",EGY,2002,0.0
"Egypt, Arab Rep.",EGY,2003,4.94563007355
"Egypt, Arab Rep.",EGY,2004,4.6707201004
"Egypt, Arab Rep.",EGY,2005,4.79442977905
"Egypt, Arab Rep.",EGY,2006,4.00178003311
"Egypt, Arab Rep.",EGY,2007,3.68460988998
"Egypt, Arab Rep.",EGY,2008,3.76082992554
"Egypt, Arab Rep.",EGY,2009,0.0
"Egypt, Arab Rep.",EGY,2010,0.0
"Egypt, Arab Rep.",EGY,2011,0.0
"Egypt, Arab Rep.",EGY,2012,0.0
"Egypt, Arab Rep.",EGY,2013,0.0
"Egypt, Arab Rep.",EGY,2014,0.0
"Egypt, Arab Rep.",EGY,2015,0.0
"Egypt, Arab Rep.",EGY,2016,0.0
"Egypt, Arab Rep.",EGY,2017,0.0
Eritrea,ERI,1990,0.0
Eritrea,ERI,1991,0.0
Eritrea,ERI,1992,0.0
