country_name,country_code,year,literacy_rate
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,36.3562698364
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Canada,CAN,1990,0.0
Canada,CAN,1991,0.0
Canada,CAN,1992,0.0
Canada,CAN,1993,0.0
Canada,CAN,1994,0.0
Canada,CAN,1995,0.0
Canada,CAN,1996,0.0
Canada,CAN,1997,0.0
Canada,CAN,1998,0.0
Canada,CAN,1999,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Switzerland,CHE,1990,0.0
Switzerland,CHE,1991,0.0
Switzerland,CHE,1992,0.0
Switzerland,CHE,1993,0.0
Switzerland,CHE,1994,0.0
Switzerland,CHE,1995,0.0
Switzerland,CHE,1996,0.0
Switzerland,CHE,1997,0.0
Switzerland,CHE,1998,0.0
Switzerland,CHE,1999,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Chile,CHL,1990,0.0
Chile,CHL,1991,0.0
Chile,CHL,1992,98.4279708862
Chile,CHL,1993,0.0
Chile,CHL,1994,0.0
Chile,CHL,1995,0.0
Chile,CHL,1996,0.0
Chile,CHL,1997,0.0
Chile,CHL,1998,0.0
Chile,CHL,1999,0.0
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,98.9909820557
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0
Chile,CHL,2008,99.1535797119
Chile,CHL,2009,98.8723831177
Chile,CHL,2010,0.0
Chile,CHL,2011,99.4081878662
Chile,CHL,2012,0.0
Chile,CHL,2013,99.0482788086
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
China,CHN,1990,94.2814712524
China,CHN,1991,0.0
China,CHN,1992,0.0
China,CHN,1993,0.0
China,CHN,1994,0.0
China,CHN,1995,0.0
China,CHN,1996,0.0
China,CHN,1997,0.0
China,CHN,1998,0.0
China,CHN,1999,0.0
China,CHN,2000,98.8587265015
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,99.642288208
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
China,CHN,2017,0.0
Cote d'Ivoire,CIV,1990,0.0
Cote d'Ivoire,CIV,1991,0.0
Cote d'Ivoire,CIV,1992,0.0
Cote d'Ivoire,CIV,1993,0.0
Cote d'Ivoire,CIV,1994,0.0
Cote d'Ivoire,CIV,1995,0.0
Cote d'Ivoire,CIV,1996,0.0
Cote d'Ivoire,CIV,1997,0.0
Cote d'Ivoire,CIV,1998,47.0587081909
Cote d'Ivoire,CIV,1999,0.0
Cote d'Ivoire,CIV,2000,60.723651886
Cote d'Ivoire,CIV,2001,0.0
Cote d'Ivoire,CIV,2002,0.0
Cote d'Ivoire,CIV,2003,0.0
Cote d'Ivoire,CIV,2004,0.0
Cote d'Ivoire,CIV,2005,0.0
Cote d'Ivoire,CIV,2006,0.0
Cote d'Ivoire,CIV,2007,0.0
Cote d'Ivoire,CIV,2008,0.0
Cote d'Ivoire,CIV,2009,0.0
Cote d'Ivoire,CIV,2010,0.0
Cote d'Ivoire,CIV,2011,0.0
Cote d'Ivoire,CIV,2012,48.3099594116
Cote d'Ivoire,CIV,2013,0.0
Cote d'Ivoire,CIV,2014,53.020690918
Cote d'Ivoire,CIV,2015,0.0
Cote d'Ivoire,CIV,2016,0.0
Cote d'Ivoire,CIV,2017,0.0
Cameroon,CMR,1990,0.0
Cameroon,CMR,1991,0.0
Cameroon,CMR,1992,0.0
Cameroon,CMR,1993,0.0
Cameroon,CMR,1994,0.0
Cameroon,CMR,1995,0.0
Cameroon,CMR,1996,0.0
Cameroon,CMR,1997,0.0
Cameroon,CMR,1998,0.0
Cameroon,CMR,1999,0.0
Cameroon,CMR,2000,83.0982894897
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,83.1355667114
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,80.5744400024
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
"Congo, Dem. Rep.",COD,1990,0.0
"Congo, Dem. Rep.",COD,1991,0.0
"Congo, Dem. Rep.",COD,1992,0.0
"Congo, Dem. Rep.",COD,1993,0.0
"Congo, Dem. Rep.",COD,1994,0.0
"Congo, Dem. Rep.",COD,1995,0.0
"Congo, Dem. Rep.",COD,1996,0.0
"Congo, Dem. Rep.",COD,1997,0.0
"Congo, Dem. Rep.",COD,1998,0.0
"Congo, Dem. Rep.",COD,1999,0.0
"Congo, Dem. Rep.",COD,2000,0.0
"Congo, Dem. Rep.",COD,2001,70.4162597656
"Congo, Dem. Rep.",COD,2002,0.0
"Congo, Dem. Rep.",COD,2003,0.0
"Congo, Dem. Rep.",COD,2004,0.0
"Congo, Dem. Rep.",COD,2005,0.0
"Congo, Dem. Rep.",COD,2006,0.0
"Congo, Dem. Rep.",COD,2007,65.7765274048
"Congo, Dem. Rep.",COD,2008,0.0
"Congo, Dem. Rep.",COD,2009,0.0
"Congo, Dem. Rep.",COD,2010,0.0
"Congo, Dem. Rep.",COD,2011,0.0
"Congo, Dem. Rep.",COD,2012,83.5975494385
"Congo, Dem. Rep.",COD,2013,0.0
"Congo, Dem. Rep.",COD,2014,0.0
"Congo, Dem. Rep.",COD,2015,0.0
"Congo, Dem. Rep.",COD,2016,84.9895095825
"Congo, Dem. Rep.",COD,2017,0.0
"Congo, Rep.",COG,1990,0.0
"Congo, Rep.",COG,1991,0.0
"Congo, Rep.",COG,1992,0.0
"Congo, Rep.",COG,1993,0.0
"Congo, Rep.",COG,1994,0.0
"Congo, Rep.",COG,1995,0.0
"Congo, Rep.",COG,1996,0.0
"Congo, Rep.",COG,1997,0.0
"Congo, Rep.",COG,1998,0.0
"Congo, Rep.",COG,1999,0.0
"Congo, Rep.",COG,2000,0.0
"Congo, Rep.",COG,2001,0.0
"Congo, Rep.",COG,2002,0.0
"Congo, Rep.",COG,2003,0.0
"Congo, Rep.",COG,2004,0.0
"Congo, Rep.",COG,2005,0.0
"Congo, Rep.",COG,2006,0.0
"Congo, Rep.",COG,2007,0.0
"Congo, Rep.",COG,2008,0.0
"Congo, Rep.",COG,2009,0.0
"Congo, Rep.",COG,2010,0.0
"Congo, Rep.",COG,2011,80.9139480591
"Congo, Rep.",COG,2012,0.0
"Congo, Rep.",COG,2013,0.0
"Congo, Rep.",COG,2014,0.0
"Congo, Rep.",COG,2015,0.0
"Congo, Rep.",COG,2016,0.0
"Congo, Rep.",COG,2017,0.0
Colombia,COL,1990,0.0
Colombia,COL,1991,0.0
Colombia,COL,1992,0.0
Colombia,COL,1993,95.4846496582
Colombia,COL,1994,0.0
Colombia,COL,1995,0.0
Colombia,COL,1996,96.9950027466
Colombia,COL,1997,0.0
Colombia,COL,1998,0.0
Colombia,COL,1999,0.0
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,97.9913101196
Colombia,COL,2005,97.9583969116
Colombia,COL,2006,97.8831710815
Colombia,COL,2007,97.9686279297
Colombia,COL,2008,97.9892730713
Colombia,COL,2009,97.9374313354
Colombia,COL,2010,98.0984191895
Colombia,COL,2011,98.2393798828
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,98.5409469604
Colombia,COL,2015,98.5347290039
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Comoros,COM,1990,0.0
Comoros,COM,1991,0.0
Comoros,COM,1992,0.0
Comoros,COM,1993,0.0
Comoros,COM,1994,0.0
Comoros,COM,1995,0.0
Comoros,COM,1996,0.0
Comoros,COM,1997,0.0
Comoros,COM,1998,0.0
Comoros,COM,1999,0.0
Comoros,COM,2000,80.185760498
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,71.5812683105
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Cabo Verde,CPV,1990,88.1679000854
Cabo Verde,CPV,1991,0.0
Cabo Verde,CPV,1992,0.0
Cabo Verde,CPV,1993,0.0
Cabo Verde,CPV,1994,0.0
Cabo Verde,CPV,1995,0.0
Cabo Verde,CPV,1996,0.0
Cabo Verde,CPV,1997,0.0
Cabo Verde,CPV,1998,0.0
Cabo Verde,CPV,1999,0.0
Cabo Verde,CPV,2000,0.0
Cabo Verde,CPV,2001,0.0
Cabo Verde,CPV,2002,0.0
Cabo Verde,CPV,2003,0.0
Cabo Verde,CPV,2004,0.0
Cabo Verde,CPV,2005,0.0
Cabo Verde,CPV,2006,0.0
Cabo Verde,CPV,2007,0.0
Cabo Verde,CPV,2008,0.0
Cabo Verde,CPV,2009,0.0
Cabo Verde,CPV,2010,0.0
Cabo Verde,CPV,2011,0.0
Cabo Verde,CPV,2012,98.1289672852
Cabo Verde,CPV,2013,0.0
Cabo Verde,CPV,2014,0.0
Cabo Verde,CPV,2015,98.1113128662
Cabo Verde,CPV,2016,0.0
Cabo Verde,CPV,2017,0.0
Costa Rica,CRI,1990,0.0
Costa Rica,CRI,1991,0.0
Costa Rica,CRI,1992,0.0
Costa Rica,CRI,1993,0.0
Costa Rica,CRI,1994,0.0
Costa Rica,CRI,1995,0.0
Costa Rica,CRI,1996,0.0
Costa Rica,CRI,1997,0.0
Costa Rica,CRI,1998,0.0
Costa Rica,CRI,1999,0.0
Costa Rica,CRI,2000,97.6147003174
Costa Rica,CRI,2001,0.0
Costa Rica,CRI,2002,0.0
Costa Rica,CRI,2003,0.0
Costa Rica,CRI,2004,0.0
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,0.0
Costa Rica,CRI,2007,0.0
Costa Rica,CRI,2008,0.0
Costa Rica,CRI,2009,0.0
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,99.1336975098
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Costa Rica,CRI,2017,0.0
Cuba,CUB,1990,0.0
Cuba,CUB,1991,0.0
Cuba,CUB,1992,0.0
Cuba,CUB,1993,0.0
Cuba,CUB,1994,0.0
Cuba,CUB,1995,0.0
Cuba,CUB,1996,0.0
Cuba,CUB,1997,0.0
Cuba,CUB,1998,0.0
Cuba,CUB,1999,0.0
Cuba,CUB,2000,0.0
Cuba,CUB,2001,0.0
Cuba,CUB,2002,99.9555969238
Cuba,CUB,2003,0.0
Cuba,CUB,2004,0.0
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.0
Cuba,CUB,2007,0.0
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,99.8746490479
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Cuba,CUB,2017,0.0
Cayman Islands,CYM,1990,0.0
Cayman Islands,CYM,1991,0.0
Cayman Islands,CYM,1992,0.0
Cayman Islands,CYM,1993,0.0
Cayman Islands,CYM,1994,0.0
Cayman Islands,CYM,1995,0.0
Cayman Islands,CYM,1996,0.0
Cayman Islands,CYM,1997,0.0
Cayman Islands,CYM,1998,0.0
Cayman Islands,CYM,1999,0.0
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2001,0.0
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,2007,98.9068222046
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Cayman Islands,CYM,2017,0.0
Cyprus,CYP,1990,0.0
Cyprus,CYP,1991,0.0
Cyprus,CYP,1992,99.6213912964
Cyprus,CYP,1993,0.0
Cyprus,CYP,1994,0.0
Cyprus,CYP,1995,0.0
Cyprus,CYP,1996,0.0
Cyprus,CYP,1997,0.0
Cyprus,CYP,1998,0.0
Cyprus,CYP,1999,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,99.7749328613
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,99.8209915161
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Czech Republic,CZE,1990,0.0
Czech Republic,CZE,1991,0.0
Czech Republic,CZE,1992,0.0
Czech Republic,CZE,1993,0.0
Czech Republic,CZE,1994,0.0
Czech Republic,CZE,1995,0.0
Czech Republic,CZE,1996,0.0
Czech Republic,CZE,1997,0.0
Czech Republic,CZE,1998,0.0
Czech Republic,CZE,1999,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.0
Czech Republic,CZE,2008,0.0
Czech Republic,CZE,2009,0.0
Czech Republic,CZE,2010,0.0
Czech Republic,CZE,2011,0.0
Czech Republic,CZE,2012,0.0
Czech Republic,CZE,2013,0.0
Czech Republic,CZE,2014,0.0
Czech Republic,CZE,2015,0.0
Czech Republic,CZE,2016,0.0
Czech Republic,CZE,2017,0.0
Germany,DEU,1990,0.0
Germany,DEU,1991,0.0
Germany,DEU,1992,0.0
Germany,DEU,1993,0.0
Germany,DEU,1994,0.0
Germany,DEU,1995,0.0
Germany,DEU,1996,0.0
Germany,DEU,1997,0.0
Germany,DEU,1998,0.0
Germany,DEU,1999,0.0
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Germany,DEU,2017,0.0
Djibouti,DJI,1990,0.0
Djibouti,DJI,1991,0.0
Djibouti,DJI,1992,0.0
Djibouti,DJI,1993,0.0
Djibouti,DJI,1994,0.0
Djibouti,DJI,1995,0.0
Djibouti,DJI,1996,0.0
Djibouti,DJI,1997,0.0
Djibouti,DJI,1998,0.0
Djibouti,DJI,1999,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Dominica,DMA,1990,0.0
Dominica,DMA,1991,0.0
Dominica,DMA,1992,0.0
Dominica,DMA,1993,0.0
Dominica,DMA,1994,0.0
Dominica,DMA,1995,0.0
Dominica,DMA,1996,0.0
Dominica,DMA,1997,0.0
Dominica,DMA,1998,0.0
Dominica,DMA,1999,0.0
Dominica,DMA,2000,0.0
Dominica,DMA,2001,0.0
Dominica,DMA,2002,0.0
Dominica,DMA,2003,0.0
Dominica,DMA,2004,0.0
Dominica,DMA,2005,0.0
Dominica,DMA,2006,0.0
Dominica,DMA,2007,0.0
Dominica,DMA,2008,0.0
Dominica,DMA,2009,0.0
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2016,0.0
Dominica,DMA,2017,0.0
Denmark,DNK,1990,0.0
Denmark,DNK,1991,0.0
Denmark,DNK,1992,0.0
Denmark,DNK,1993,0.0
Denmark,DNK,1994,0.0
Denmark,DNK,1995,0.0
Denmark,DNK,1996,0.0
Denmark,DNK,1997,0.0
Denmark,DNK,1998,0.0
Denmark,DNK,1999,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Denmark,DNK,2017,0.0
Dominican Republic,DOM,1990,0.0
Dominican Republic,DOM,1991,0.0
Dominican Republic,DOM,1992,0.0
Dominican Republic,DOM,1993,0.0
Dominican Republic,DOM,1994,0.0
Dominican Republic,DOM,1995,0.0
Dominican Republic,DOM,1996,0.0
Dominican Republic,DOM,1997,0.0
Dominican Republic,DOM,1998,0.0
Dominican Republic,DOM,1999,0.0
Dominican Republic,DOM,2000,0.0
Dominican Republic,DOM,2001,0.0
Dominican Republic,DOM,2002,94.2175674438
Dominican Republic,DOM,2003,0.0
Dominican Republic,DOM,2004,0.0
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0
Dominican Republic,DOM,2007,95.786857605
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2010,96.8057479858
Dominican Republic,DOM,2011,97.0420532227
Dominican Republic,DOM,2012,97.0238876343
Dominican Republic,DOM,2013,97.4724273682
Dominican Republic,DOM,2014,97.6885299683
Dominican Republic,DOM,2015,97.6140594482
Dominican Republic,DOM,2016,0.0
Dominican Republic,DOM,2017,0.0
Algeria,DZA,1990,0.0
Algeria,DZA,1991,0.0
Algeria,DZA,1992,0.0
Algeria,DZA,1993,0.0
Algeria,DZA,1994,0.0
Algeria,DZA,1995,0.0
Algeria,DZA,1996,0.0
Algeria,DZA,1997,0.0
Algeria,DZA,1998,0.0
Algeria,DZA,1999,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,90.1372070312
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,91.7796401978
Algeria,DZA,2007,0.0
Algeria,DZA,2008,93.767326355
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Ecuador,ECU,1990,96.1947097778
Ecuador,ECU,1991,0.0
Ecuador,ECU,1992,0.0
Ecuador,ECU,1993,0.0
Ecuador,ECU,1994,0.0
Ecuador,ECU,1995,0.0
Ecuador,ECU,1996,0.0
Ecuador,ECU,1997,0.0
Ecuador,ECU,1998,0.0
Ecuador,ECU,1999,0.0
Ecuador,ECU,2000,0.0
Ecuador,ECU,2001,96.437210083
Ecuador,ECU,2002,0.0
Ecuador,ECU,2003,0.0
Ecuador,ECU,2004,0.0
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.0
Ecuador,ECU,2007,95.4279708862
Ecuador,ECU,2008,0.0
Ecuador,ECU,2009,96.8311004639
Ecuador,ECU,2010,98.6527099609
Ecuador,ECU,2011,98.6948394775
Ecuador,ECU,2012,98.8316268921
Ecuador,ECU,2013,98.604637146
Ecuador,ECU,2014,99.0977706909
Ecuador,ECU,2015,99.1261978149
Ecuador,ECU,2016,99.0571136475
Ecuador,ECU,2017,0.0
"Egypt, Arab Rep.",EGY,1990,0.0
"Egypt, Arab Rep.",EGY,1991,0.0
"Egypt, Arab Rep.",EGY,1992,0.0
"Egypt, Arab Rep.",EGY,1993,0.0
"Egypt, Arab Rep.",EGY,1994,0.0
"Egypt, Arab Rep.",EGY,1995,0.0
"Egypt, Arab Rep.",EGY,1996,73.2186889648
"Egypt, Arab Rep.",EGY,1997,0.0
"Egypt, Arab Rep.",EGY,1998,0.0
"Egypt, Arab Rep.",EGY,1999,0.0
"Egypt, Arab Rep.",EGY,2000,0.0
"Egypt, Arab Rep.",EGY,2001,0.0
"Egypt, Arab Rep.",EGY,2002,0.0
"Egypt, Arab Rep.",EGY,2003,0.0
"Egypt, Arab Rep.",EGY,2004,0.0
"Egypt, Arab Rep.",EGY,2005,84.9328994751
"Egypt, Arab Rep.",EGY,2006,84.8782730103
"Egypt, Arab Rep.",EGY,2007,0.0
"Egypt, Arab Rep.",EGY,2008,0.0
"Egypt, Arab Rep.",EGY,2009,0.0
"Egypt, Arab Rep.",EGY,2010,87.5096435547
"Egypt, Arab Rep.",EGY,2011,0.0
"Egypt, Arab Rep.",EGY,2012,89.2819213867
"Egypt, Arab Rep.",EGY,2013,92.0234222412
"Egypt, Arab Rep.",EGY,2014,0.0
"Egypt, Arab Rep.",EGY,2015,0.0
"Egypt, Arab Rep.",EGY,2016,0.0
"Egypt, Arab Rep.",EGY,2017,0.0
Eritrea,ERI,1990,0.0
Eritrea,ERI,1991,0.0
Eritrea,ERI,1992,0.0
Eritrea,ERI,1993,0.0
Eritrea,ERI,1994,0.0
Eritrea,ERI,1995,0.0
Eritrea,ERI,1996,0.0
Eritrea,ERI,1997,0.0
Eritrea,ERI,1998,0.0
Eritrea,ERI,1999,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,77.9452896118
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,86.9749069214
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Spain,ESP,1990,0.0
Spain,ESP,1991,99.5545578003
Spain,ESP,1992,0.0
Spain,ESP,1993,0.0
Spain,ESP,1994,0.0
Spain,ESP,1995,0.0
Spain,ESP,1996,0.0
Spain,ESP,1997,0.0
Spain,ESP,1998,0.0
Spain,ESP,1999,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,99.5581970215
Spain,ESP,2005,99.5377883911
Spain,ESP,2006,0.0
Spain,ESP,2007,99.5693435669
Spain,ESP,2008,99.5643081665
Spain,ESP,2009,99.5989990234
Spain,ESP,2010,99.5946273804
Spain,ESP,2011,99.6994018555
Spain,ESP,2012,99.6727828979
Spain,ESP,2013,99.6692581177
Spain,ESP,2014,99.7227630615
Spain,ESP,2015,99.6556777954
Spain,ESP,2016,99.6221618652
Spain,ESP,2017,0.0
Estonia,EST,1990,0.0
Estonia,EST,1991,0.0
Estonia,EST,1992,0.0
Estonia,EST,1993,0.0
Estonia,EST,1994,0.0
Estonia,EST,1995,0.0
Estonia,EST,1996,0.0
Estonia,EST,1997,0.0
Estonia,EST,1998,0.0
Estonia,EST,1999,0.0
Estonia,EST,2000,99.7705001831
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,99.9488983154
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Ethiopia,ETH,1990,0.0
Ethiopia,ETH,1991,0.0
Ethiopia,ETH,1992,0.0
Ethiopia,ETH,1993,0.0
Ethiopia,ETH,1994,33.5853996277
Ethiopia,ETH,1995,0.0
Ethiopia,ETH,1996,0.0
Ethiopia,ETH,1997,0.0
Ethiopia,ETH,1998,0.0
Ethiopia,ETH,1999,0.0
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,49.9000015259
Ethiopia,ETH,2005,44.6059684753
